# EPICA Dome C 801,000 Year Ice Core Ionic Chemistry Data on AICC2012 Age Scale
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31033 
#      Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/wolff2010-edc-ions-aicc2012.txt
#      Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Data_Type: Ice Cores
#
# Dataset_DOI:
#
# Parameter_Keywords: chemistry
#---------------------------------------
# Contribution_Date
#    Date: 2020-08-28
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2022-01-05
#---------------------------------------
# Title
#    Study_Name: EPICA Dome C 801,000 Year Ice Core Ionic Chemistry Data on AICC2012 Age Scale
#---------------------------------------
# Investigators
#    Investigators: Wolff, E.; EPICA chemistry consortium
#---------------------------------------
# Description_Notes_and_Keywords
#    Description: Dataset of major ion chemistry for the EPICA Dome C ice core, measured at various European labs. Fluxes are calculated using AICC2012 chronology. This is an update of data previously posted (https://www.ncdc.noaa.gov/paleo/study/2489) on earlier EDC age models and at lower resolution. Current dataset has resolution of 0.55 or 1.1 metres, where data are not missing. This work is a contribution to EPICA, a joint European Science Foundation/European Commission (EC) scientific programme, funded by the EC (EPICA-MIS) and by national contributions from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK.
#	NOTE: This file was revised 5 January 2022 between 1081.85 m and 1084.05 m because of a processing error that had transposed the depths of two consecutive sections of 1.1 m length. This corrected file gives the corrected depths and ages.
#	 Provided Keywords: Ice cores, Antarctic, glacial cycles, sea salt ions, terrestrial ions, chemistry
#---------------------------------------
# Publication
# Authors: E.W. Wolff, C. Barbante, S. Becagli, M. Bigler, C.F. Boutron, E. Castellano, M. de Angelis, U. Federer, H. Fischer, F. Fundel, M. Hansson, M. Hutterli, U. Jonsell, T. Karlin, P. Kaufmann, F. Lambert, G.C. Littot, R. Mulvaney, R. Röthlisberger, U. Ruth, M. Severi, M.L. Siggaard-Andersen, L.C. Sime, J.P. Steffensen, T.F. Stocker, R. Traversi, B. Twarloh, R. Udisti, D. Wagenbach, A. Wegner 
# Published_Date_or_Year: 2010-01-01
# Published_Title: Changes in environment over the last 800,000 years from chemical analysis of the EPICA Dome C ice core
# Journal_Name: Quaternary Science Reviews
# Volume: 29
# Edition: 
# Issue: 
# Pages: 285-295
# Report_Number: 
# DOI: 10.1016/j.quascirev.2009.06.013
# Online_Resource: 
# Full_Citation: 
# Abstract: The EPICA ice core from Dome C extends 3259 m in depth, and encompasses 800 ka of datable and sequential ice. Numerous chemical species have been measured along the length of the cores. Here we concentrate on interpreting the main low-resolution patterns of major ions. We extend the published record for non-sea-salt calcium, sea-salt sodium and non-sea-salt sulfate flux to 800 ka. The non-sea-salt calcium record confirms that terrestrial dust originating from South America closely mirrored Antarctic climate, both at orbital and millennial timescales. A major cause of the main trends is most likely climate in southern South America, which could be sensitive to subtle changes in atmospheric circulation. Sea-salt sodium also follows temperature, but with a threshold at low temperature. We re-examine the use of sodium as a sea ice proxy, concluding that it is probably reflecting extent, with high salt concentrations reflecting larger ice extents. With this interpretation, the sodium flux record indicates low ice extent operating as an amplifier in warm interglacials. Non-sea-salt sulfate flux is almost constant along the core, confirming the lack of change in marine productivity (for sulfur-producing organisms) in the areas of the Southern Ocean contributing to the flux at Dome C. For the first time we also present long records of reversible species such as nitrate and chloride, and show that the pattern of post-depositional losses described for shallower ice is maintained in older ice. It appears possible to use these concentrations to constrain snow accumulation rates in interglacial ice at this site, and the results suggest a possible correction to accumulation rates in one early interglacial. Taken together the chemistry records offer a number of constraints on the way the Earth system combined to give the major climate fluctuations of the late Quaternary period.
#---------------------------------------
# Publication
# Authors: E.W. Wolff, H. Fischer, F. Fundel, U. Ruth, B. Twarloh, G.C. Littot, R. Mulvaney, R. Röthlisberger, M. de Angelis, C.F. Boutron, M. Hansson, U. Jonsell, M.A. Hutterli, F. Lambert, P. Kaufmann, B. Stauffer, T.F. Stocker, J.P. Steffensen, M. Bigler, M.L. Siggaard-Andersen, R. Udisti, S. Becagli, E. Castellano, M. Severi, D. Wagenbach, C. Barbante, P. Gabrielli, V. Gaspari
# Published_Date_or_Year: 2006-03-23
# Published_Title: Southern Ocean sea-ice extent, productivity and iron flux over the past eight glacial cycles
# Journal_Name: Nature
# Volume: 440
# Edition: 
# Issue: 
# Pages: 491-496
# Report_Number: 
# DOI: 10.1038/nature04614
# Online_Resource: https://www.nature.com/articles/nature04614
# Full_Citation: 
# Abstract: Sea ice and dust flux increased greatly in the Southern Ocean during the last glacial period. Palaeorecords provide contradictory evidence about marine productivity in this region, but beyond one glacial cycle, data were sparse. Here we present continuous chemical proxy data spanning the last eight glacial cycles (740,000 years) from the Dome C Antarctic ice core. These data constrain winter sea-ice extent in the Indian Ocean, Southern Ocean biogenic productivity and Patagonian climatic conditions. We found that maximum sea-ice extent is closely tied to Antarctic temperature on multi-millennial timescales, but less so on shorter timescales. Biological dimethylsulphide emissions south of the polar front seem to have changed little with climate, suggesting that sulphur compounds were not active in climate regulation. We observe large glacial-interglacial contrasts in iron deposition, which we infer reflects strongly changing Patagonian conditions. During glacial terminations, changes in Patagonia apparently preceded sea-ice reduction, indicating that multiple mechanisms may be responsible for different phases of CO2 increase during glacial terminations. We observe no changes in internal climatic feedbacks that could have caused the change in amplitude of Antarctic temperature variations observed 440,000 years ago.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: European Union and national agencies from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: EPICA Dome C
# Location: Antarctica
# Country: 
# Northernmost_Latitude: -75.1
# Southernmost_Latitude: -75.1
# Easternmost_Longitude: 123.35
# Westernmost_Longitude: 123.35
# Elevation: 3233
#---------------------------------------
# Data_Collection
#   Collection_Name: EDCionsAICC2012
#   First_Year: 801558
#   Last_Year: 40
#   Time_Unit: cal yr BP
#   Core_Length: 3190
#   Notes: EDC96 and EDC99 spliced
#---------------------------------------
# Chronology_Information 
# Chronology: 
# AICC 2012 ages, as described in Bazin, L., Landais, A., Lemieux-Dudon, B., Kele, H. T. M., Veres, D., Parrenin, F., Martinerie, P., Ritz, C., Capron, E., Lipenkov, V., Loutre, M. F., Raynaud, D., Vinther, B., Svensson, A., Rasmussen, S. O., Severi, M., Blunier, T., Leuenberger, M., Fischer, H., Masson-Delmotte, V., Chappellaz, J., and Wolff, E. W.: An optimised multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka, Climate of the Past 9, 1715-1731, 2013.
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
## Top_Depth_m	depth at sample end,,,meter,,Ice Cores,,,N,Depth at top of increment used to measure chemistry
## Age_kabp	ice age,,,calendar kiloyear before present,,Ice Cores,,,N, Age on AICC 2012 age scale; calendar kiloyear before 1950 CE
## Mid_depth_m	depth,,,meter,,Ice Cores,,,N, Depth in middle of depth increment used to measure chemistry
## MSA_ugperkg	methanesulfonate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Cl_ugperkg	chloride,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## NO3_ugperkg	nitrate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## SO4_ugperkg	sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Na_ugperkg	sodium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Ca_ugperkg	calcium,bulk ice,,microgram per kilogram,,Ice Cores,,continuous flow analysis; ion chromatography,N,continuous flow analysis 0-580 m; ion chromatography from 580 m onwards
## ssNa_ugperkg	sea-salt sodium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust
## nssca_ugperkg	non-sea-salt calcium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust
## nssSO4_trad_ugperkg	non-sea-salt sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Non-sea-salt sulfate calculated assuming ocean surface sea salt ratios as sulfate minus 0.25*ss-sodium
## nssSO4_si_ugperkg	non-sea-salt sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Non-sea-salt sulfate calculated assuming sea ice surface sea salt ratios as sulfate minus 0.1*ss-sodium
## accrate_kgm-2yr-1	accumulation rate,bulk ice,,kilogram per square meter per year,,Ice Cores,,Ion chromatography,N,
## Naflux_ugm-2yr-1	sodium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N,flux as concentration*ice accumulation rate
## ssNaflux_ugm-2yr-1	sea-salt sodium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust; flux as concentration*ice accumulation rate
## nssCaflux_ugm-2yr-1	non-sea-salt calcium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust; flux as concentration*ice accumulation rate
## nssSO4flux_trad_ugm-2yr-1	non-sea-salt sulfate,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Non-sea-salt sulfate calculated as sulfate minus 0.25*sodium; calculated assuming ocean surface sea salt ratios; flux as concentration*ice accumulation rate
## nssSO4flux_si_ugm-2yr-1	non-sea-salt sulfate,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Non-sea -salt sulfate calculated as sulfate minus 0.1*sodium; calculated assuming sea ice surface sea salt ratios; flux as concentration*ice accumulation rate
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: N/A
#
Top_depth_m	Age_kabp	Mid_depth_m	MSA_ugperkg	Cl_ugperkg	NO3_ugperkg	SO4_ugperkg	Na_ugperkg	Ca_ugperkg	ssNa_ugperkg	nssca_ugperkg	nssSO4_trad_ugperkg	nssSO4_si_ugperkg	accrate_kgm-2yr-1	Naflux_ugm-2yr-1	ssNaflux_ugm-2yr-1	nssCaflux_ugm-2yr-1	nssSO4flux_trad_ugm-2yr-1	nssSO4flux_si_ugm-2yr-1
2958.45	568.1030	2959	5.192517668	23.98064596	28.70352233	128.2037283	29.52901924	4.447498711	27.56673537	3.393711932	121.3120445	125.4470548	23.0167	679.661	634.495	78.112	2792.203	2887.377
2959.55	568.4450	2960.1	5.091908469	21.0480841	24.83490606	106.9855104	24.15894847	2.187375538	23.38657388	1.293298809	101.1388669	104.646853	23.0778639	557.537	539.712	29.847	2334.069	2415.026
2960.65	568.7840	2961.2	3.860332605	19.96351044	11.56921583	107.0177723	23.9495993	1.714355418	23.44455128	0.818036864	101.1566345	104.6733172	23.2026676	555.695	543.976	18.981	2347.104	2428.700
2961.75	569.1230	2962.3	6.076492518	20.83642874	16.57051906	101.9871856	22.79036278	1.536689777	22.36411011	0.681672804	96.39615804	99.75077456	23.3835	532.918	522.951	15.940	2254.080	2332.522
2962.85	569.4520	2963.4	4.377507422	21.72169623	18.45895488	104.6611414	21.87328022	1.935375115	21.19984051	1.124895439	99.36118127	102.5411573	23.132242	505.978	490.400	26.021	2298.447	2372.007
2963.95	569.7830	2964.5	4.704558212	19.74203811	16.48189084	107.2886634	24.51557604	1.909664217	23.9097403	0.995569364	101.3112283	104.8976894	23.2265096	569.411	555.340	23.124	2353.106	2436.407
2965.05	570.1160	2965.6	4.684940394	19.12032047	13.81882148	103.1769356	20.90909175	1.569260086	20.4265183	0.78832923	98.07030599	101.1342837	23.6585083	494.678	483.261	18.651	2320.197	2392.686
2966.15	570.4440	2966.7	6.323473986	20.56019908	11.21406889	100.45826	27.10640833	4.980958882	24.78946609	4.033390052	94.26089344	97.97931335	23.4199966	634.832	580.569	94.462	2207.590	2294.675
2967.25	570.7730	2967.8	6.57731733	20.4835236	20.30250666	112.2223674	21.94712856	1.668653258	21.42826416	0.849425616	106.8653014	110.079541	23.2542947	510.365	498.299	19.753	2485.077	2559.822
2968.35	571.1040	2968.9	7.016555501	28.29066803	13.73371088	102.0761444	23.83436791	2.057751089	23.12990614	1.173481264	96.29366791	99.76315383	23.2001	552.960	536.616	27.225	2234.023	2314.515
2969.45	571.4410	2970	7.899860961	21.38371585	13.23498756	104.4536543	24.32197136	1.595662751	23.89250036	0.682210449	98.48052921	102.0644043	23.3223361	567.245	557.229	15.911	2296.796	2380.380
2970.55	571.7770	2971.1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23.3598414	N/A	N/A	N/A	N/A	N/A
2971.65	572.1130	2972.2	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23.2918	N/A	N/A	N/A	N/A	N/A
2972.75	572.4550	2973.3	8.674806437	32.68716929	21.45177073	100.8880574	24.74575932	2.60896101	23.74313089	1.701273539	94.95227472	98.51374436	22.9751599	568.538	545.502	39.087	2181.544	2263.369
2973.85	572.8040	2974.4	8.71354474	24.32924828	10.68133897	92.56266412	21.75845875	1.590314861	21.28078719	0.776721897	87.24246732	90.4345854	23.0458606	501.442	490.434	17.900	2010.578	2084.143
2974.95	573.1610	2975.5	7.765918565	29.32881912	15.12005988	91.01860146	20.68120826	2.204027917	19.8297204	1.445949409	86.06117136	89.03562942	23.4752	485.496	465.507	33.944	2020.303	2090.129
2976.05	573.5180	2976.6	6.785987654	30.9932985	13.8093944	101.419394	23.40201082	3.867307023	21.65021681	3.039709356	96.00683982	99.25437234	23.1072996	540.757	500.278	70.239	2218.459	2293.501
2977.15	573.8830	2977.7	8.462069263	24.8827441	19.33767823	98.59507094	21.76068987	2.733551532	20.62684509	1.94502276	93.43835966	96.53238643	23.0966624	502.599	476.411	44.924	2158.114	2229.576
2978.25	574.2570	2978.8	7.191288213	24.28744651	13.26896791	95.59889977	23.3838592	2.500684657	22.41614339	1.643729211	89.99486393	93.35728544	23.4752	548.941	526.223	38.587	2112.647	2191.581
2979.35	574.6310	2979.9	5.792560996	23.28345829	11.11976649	91.08248847	20.47332256	2.191841509	19.62467199	1.441602442	86.17632048	89.12002128	23.7816614	486.890	466.707	34.284	2049.416	2119.422
2980.45	575.0080	2981	10.54424788	28.80962213	15.17713948	94.06073378	20.87279532	5.762790448	17.98240951	5.07553282	89.5651314	92.26249283	24.0347534	501.672	432.203	121.989	2152.676	2217.506
2981.55	575.3880	2982.1	8.133017335	77.99704478	20.13569674	125.3162732	52.05272319	4.555658997	50.47882939	2.625827291	112.6965658	120.2683902	24.2087083	1260.129	1222.027	63.568	2728.238	2911.542
2982.65	575.7790	2983.2	9.33877471	39.5564858	16.98071383	72.07459047	26.90360002	5.020592846	24.55985173	4.081805488	65.93462754	69.6186053	23.4766672	631.607	576.583	95.827	1547.925	1634.413
2983.75	576.1880	2984.3	9.127776875	23.43393914	11.79033033	90.18930918	21.55469263	2.035829747	20.81722021	1.239984989	84.98500413	88.10758716	22.9775441	495.274	478.329	28.492	1952.747	2024.496
2984.85	576.6150	2985.4	10.02599153	37.44235192	23.94675806	95.56752094	19.69611038	1.763017458	19.07806057	1.033655537	90.79800579	93.65971488	22.7416917	447.923	433.867	23.507	2064.900	2129.980
2985.95	577.0700	2986.5	8.602917874	39.95939302	16.4075907	89.71388366	18.18665514	2.642022605	17.03386727	1.990867552	85.45541684	88.01049693	22.6109275	411.217	385.152	45.015	1932.226	1989.999
2987.05	577.5360	2987.6	11.76245906	41.52969597	12.95330303	94.70008515	21.8108439	4.003478646	19.94906403	3.240932264	89.71281914	92.70517875	22.881901	499.074	456.473	74.159	2052.800	2121.271
2988.15	578.0110	2988.7	12.50591442	44.36534781	16.37089177	119.3860815	20.97885319	5.543547811	18.21643381	4.847330588	114.8319731	117.5644381	23.5669	494.407	429.305	114.237	2706.234	2770.629
2989.25	578.4880	2989.8	16.77477535	41.14424182	17.33182531	96.61014624	17.69736827	2.496503196	16.6183228	1.861228904	92.45556554	94.94831396	24.3696418	431.279	404.983	45.357	2253.109	2313.856
2990.35	578.9640	2990.9	15.86870243	38.08304636	25.98578231	103.2814316	16.05244085	2.549560365	14.91004202	1.9796055	99.55392113	101.7904274	24.8595032	399.056	370.656	49.212	2474.861	2530.459
2991.45	579.4410	2992	10.33184501	32.9922785	15.37930055	86.99517109	21.03614243	4.633751013	18.7970922	3.915283981	82.29589804	85.11546187	25.0340083	526.619	470.567	98.015	2060.196	2130.781
2992.55	579.9330	2993.1	6.709853234	17.8388385	10.68671772	89.66803222	16.92363305	1.524202215	16.38721364	0.897712974	85.57122881	88.02931086	24.5729407	415.863	402.682	22.059	2102.737	2163.139
2993.65	580.4430	2994.2	6.524788726	20.22387902	15.73352682	106.7919314	5.728851149	2.238748758	4.558386385	2.064576036	105.6523348	106.3360928	23.2431073	133.156	105.951	47.987	2455.689	2471.581
2994.75	580.9700	2995.3	11.84138732	24.51915473	12.63172591	102.9047719	31.40946484	3.201773701	30.19983603	2.047243593	95.3548129	99.8847883	21.091	662.457	636.945	43.178	2011.128	2106.670
2995.85	581.6070	2996.4	11.37650523	28.59891989	14.37081822	117.8010895	5.917063031	4.343796685	3.542064995	4.208594754	116.9155733	117.446883	19.5636448	115.759	69.296	82.335	2287.295	2297.689
2996.95	582.2990	2997.5	25.75079138	48.68872141	23.86479108	145.1717094	45.14853156	5.594971122	42.83998876	3.957267756	134.4617122	140.8877105	17.845737	805.709	764.511	70.620	2399.568	2514.245
2998.05	583.0480	2998.6	22.7088063	53.70767903	11.75199713	158.1260318	57.36187241	10.65737706	52.39177543	8.654726327	145.0280879	152.8868542	15.9560751	915.270	835.967	138.095	2314.079	2439.474
2999.15	583.9850	2999.7	24.36018936	48.55400777	16.61024494	142.8839096	48.76750611	8.495290678	44.86655938	6.780254335	131.6672697	138.3972536	15.6906036	765.192	703.983	106.386	2065.939	2171.536
3000.25	584.9610	3000.8	17.22638941	30.28379856	15.03673875	160.2810995	53.63808952	14.31057132	46.49658338	12.53351839	148.6569537	155.6314412	15.5971613	836.602	725.215	195.487	2318.626	2427.409
3001.35	585.9750	3001.9	18.1632995	49.74005742	14.36902781	156.3267347	65.82892014	4.964034256	64.29614288	2.505915124	140.2526989	149.8971204	15.589	1026.207	1002.313	39.065	2186.399	2336.746
3002.45	587.0490	3003	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15.6181606	N/A	N/A	N/A	N/A	N/A
3003.55	588.1440	3004.1	13.69833787	27.31116139	26.24582346	146.2679885	56.04626274	2.98430091	55.45419927	0.864151283	132.4044387	140.7225685	16.6251183	931.776	921.933	14.367	2201.239	2339.529
3004.65	589.2610	3005.2	10.52749266	32.14014934	31.69785951	141.2421044	39.16681146	2.403978598	38.57026398	0.92936048	131.5995384	137.385078	18.5234	725.503	714.452	17.215	2437.671	2544.839
3005.75	590.2500	3006.3	10.7249615	23.76778424	15.39611548	129.4435866	44.20900095	2.866868124	43.44759867	1.205788185	118.5816869	125.0988267	18.0052033	795.992	782.283	21.710	2135.087	2252.430
3006.85	591.2870	3007.4	17.55	46.08	8.33	102.45	47.88916136	7.123834527	44.75786357	5.412881594	91.26053411	97.97421364	17.39549	833.055	778.585	94.160	1587.522	1704.309
3007.95	592.3730	3008.5	17.31777591	44.20507563	13.14444351	141.186339	48.97291797	6.83783245	46.0274605	5.078320963	129.6794739	136.583593	16.8729834	826.319	776.621	85.686	2188.080	2304.573
3009.05	593.5680	3009.6	17.39581331	34.82129959	12.0102911	91.92567055	33.98212422	3.708538849	32.53306541	2.464823858	83.7924042	88.67236401	17.9233152	609.072	583.100	44.178	1501.838	1589.303
3010.15	594.7360	3010.7	17.80956666	41.45811126	15.21824227	108.3318698	31.13046644	4.988533799	28.88965737	3.884193351	101.1094554	105.442904	17.9515588	558.840	518.614	69.727	1815.072	1892.864
3011.25	595.8790	3011.8	21.64480664	46.76119197	11.54134607	134.2722798	50.53235951	10.77678067	45.3571346	9.043107821	122.9329962	129.7365663	16.8728	852.622	765.302	152.583	2074.224	2189.019
3012.35	597.1790	3012.9	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15.5503026	N/A	N/A	N/A	N/A	N/A
3013.45	598.5950	3014	20.53518641	52.51729733	15.51831453	107.3859347	38.93567135	7.914150836	35.17166219	6.569770971	98.59301916	103.8687685	15.5646078	606.018	547.433	102.256	1534.562	1616.677
3014.55	600.1250	3015.1	22.55340207	39.42250504	12.41187007	129.3844786	39.80571602	5.380043019	37.51368565	3.94598104	120.0060572	125.63311	16.8724332	671.619	632.947	66.578	2024.794	2119.736
3015.65	601.5300	3016.2	17.67603337	30.61434614	11.56425222	113.7491519	41.69399267	3.010033236	40.80011344	1.450188253	103.5491236	109.6691406	17.3747658	724.423	708.892	25.197	1799.142	1905.476
3016.75	602.9280	3017.3	13.40100367	26.55291961	14.81332094	124.592833	45.54634973	2.571088794	44.98147176	0.851345108	113.3474651	120.0946859	17.8725134	814.028	803.932	15.216	2025.804	2146.394
3017.85	604.3190	3018.4	12.41904614	26.75120843	10.6271502	121.210292	41.45774019	2.304685812	40.96400534	0.738537032	110.9692907	117.1138915	18.4315166	764.129	755.029	13.612	2045.332	2158.587
3018.95	605.6860	3019.5	9.296277088	24.37485006	15.45988974	125.269576	43.66157963	2.007904974	43.38227377	0.349277278	114.4240075	120.9313486	19.4631416	849.792	844.355	6.798	2227.051	2353.704
3020.05	607.0170	3020.6	5.352095698	23.66572213	13.63817244	120.5495412	36.90606916	2.232266731	36.36286944	0.842039902	111.4588239	116.9132543	20.7182395	764.629	753.375	17.446	2309.231	2422.237
3021.15	608.3120	3021.7	1.871767699	22.22339106	14.46711865	118.9154651	31.6266313	1.726301856	31.26826666	0.530841876	111.0983984	115.7886384	22.1912166	701.833	693.881	11.780	2465.409	2569.491
3022.25	609.5120	3022.8	5.622780358	19.41495925	15.13261132	93.37463094	27.52244289	0.90846239	27.55143433	-0.14492671	86.48677236	90.61948751	23.4396204	645.116	645.795	-3.397	2027.217	2124.086
3023.35	610.6780	3023.9	4.940450199	21.64129688	13.7503042	102.2556343	24.72703613	1.632576151	24.28447814	0.704138417	96.18451473	99.82718645	23.8815227	590.519	579.950	16.816	2297.033	2384.025
3024.45	611.8110	3025	2.149054373	27.07764333	19.98433347	103.5538104	25.7276015	1.930481251	25.13405729	0.969575381	97.2702961	101.0404047	23.5668083	606.317	592.330	22.850	2292.350	2381.200
3025.55	612.9870	3026.1	7.964198784	24.20835949	19.5737566	106.0894323	20.30227728	1.787209621	19.68246451	1.034739419	101.1688162	104.1211859	24.1746876	490.801	475.817	25.015	2445.725	2517.097
3026.65	614.1470	3027.2	10.01728227	23.83580202	8.821894903	108.1390688	22.09798383	2.442549759	21.13791995	1.634464485	102.8545888	106.0252768	24.3845889	538.850	515.439	39.856	2508.067	2585.383
3027.75	615.2920	3028.3	10.04969727	28.47546798	10.83566565	102.7128606	21.7950353	1.851717238	21.16805031	1.04244864	97.420848	100.5960555	24.1171	525.633	510.512	25.141	2349.508	2426.085
3028.85	616.4780	3029.4	9.664205898	32.60188296	7.731221055	100.6230546	24.04498456	5.408598896	21.42134849	4.589833674	95.26771748	98.48091975	23.1915719	557.641	496.795	106.445	2209.408	2283.927
3029.95	617.7120	3030.5	10.82231405	30.00631358	8.954867399	95.07961413	24.61428547	3.933307187	22.84885286	3.059882812	89.36740092	92.79472885	22.756272	560.129	519.955	69.632	2033.669	2111.662
3031.05	618.9940	3031.6	11.7054384	31.28188201	11.62107079	98.26497235	25.01265394	3.467149378	23.52276328	2.567933161	92.38428153	95.91269602	22.8333	571.121	537.102	58.634	2109.438	2190.003
3032.15	620.2860	3032.7	11.8532788	27.41963084	7.14011473	97.82244638	25.26214785	3.330433988	23.8557217	2.41847977	91.85851596	95.43687421	22.8523736	577.300	545.160	55.268	2099.185	2180.959
3033.25	621.5860	3033.8	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22.4293615	N/A	N/A	N/A	N/A	N/A
3034.35	622.8960	3034.9	15.76701136	26.76366527	25.06173587	108.4140325	29.61036786	4.530941954	27.60181453	3.475818331	101.5135789	105.6538511	21.6414751	640.812	597.344	75.222	2196.904	2286.505
3035.45	624.3050	3036	15.97658839	34.6773757	11.71923037	101.7936821	25.52825871	4.913198631	23.21864787	4.025686911	95.98902013	99.47181731	21.7384937	554.946	504.738	87.512	2086.657	2162.367
3036.55	625.7190	3037.1	24.97276683	47.58289386	11.84317457	134.0125526	39.05499708	7.143130625	35.73594004	5.777134613	125.0785676	130.4389586	19.9536449	779.290	713.062	115.275	2495.773	2602.733
3037.65	627.1380	3038.2	38.255945	85.13898001	15.74153652	145.9648597	66.19698224	13.28000872	59.89819688	10.9904866	130.9903105	139.97504	16.2305332	1074.412	972.180	178.381	2126.043	2271.870
3038.75	629.0470	3039.3	37.94679782	146.9864945	48.04136061	158.2766129	94.80090243	34.85987724	76.68735094	31.92955934	139.1047752	150.6078778	12.8153501	1214.907	982.775	409.188	1782.676	1930.093
3039.85	631.3650	3040.4	25.2268342	134.1299482	48.91033477	150.8073593	90.8462491	32.49455508	74.01129947	29.66643158	132.3045344	143.4062293	11.0908399	1007.561	820.847	329.026	1467.368	1590.496
3040.95	634.0920	3041.5	42.00614974	179.0001453	60.17836163	221.0218585	119.2972562	58.81173277	87.92526669	55.4529979	199.0405419	212.2293319	11.004	1312.747	967.530	610.205	2190.242	2335.372
3042.05	636.7800	3042.6	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10.9421942	N/A	N/A	N/A	N/A	N/A
3043.15	639.4430	3043.7	33.99919973	134.232925	49.51641717	167.9444137	91.8397865	46.02146759	67.26025983	43.45218821	151.1293487	161.2183877	11.2027139	1028.855	753.497	486.782	1693.059	1806.083
3044.25	642.0840	3044.8	26.50806973	113.6987661	38.0491911	140.8632102	78.35111167	31.83140844	61.64690546	29.47600607	125.4514838	134.6985197	11.8293917	926.846	729.245	348.683	1484.015	1593.402
3045.35	644.4830	3045.9	32.39828672	112.0539158	31.05536941	144.2543551	76.56025787	27.50288354	62.30480787	25.12209692	128.6781531	138.0238743	12.9285996	989.817	805.514	324.794	1663.628	1784.455
3046.45	646.7080	3047	39.02839517	112.9254941	33.48363424	169.2495784	78.44058206	28.07641967	63.89352881	25.6349182	153.2761962	162.8602255	13.8337703	1085.129	883.888	354.628	2120.388	2252.971
3047.55	648.7580	3048.1	52.3618922	104.3245457	31.82333611	189.9829578	77.91274255	23.51531482	65.97320669	20.99405478	173.4896561	183.3856371	14.4885083	1128.839	955.853	304.173	2513.606	2656.984
3048.65	650.6050	3049.2	36.74462378	119.7304094	28.25041267	135.641131	81.86749411	23.9157159	69.77722307	21.24902938	118.1968252	128.6634087	14.1734271	1160.343	988.982	301.172	1675.254	1823.601
3049.75	652.4510	3050.3	47.5048941	106.1258779	24.23422773	159.2699124	80.69558674	20.69811228	70.42878203	18.00634286	141.6627168	152.2270341	14.3898391	1161.197	1013.459	259.108	2038.504	2190.523
